TimeStamp,X,Y,Z
13:35:37.716,2350,28,1760
13:35:37.716,2344,27,1764
13:35:37.716,2353,28,1764
13:35:37.716,2357,25,1761
13:35:37.716,2358,18,1763
13:35:37.716,2345,10,1759
13:35:37.716,2341,10,1758
13:35:37.716,2341,25,1766
13:35:37.750,2355,30,1765
13:35:37.750,2354,25,1764
13:35:37.750,2351,23,1765
13:35:37.750,2348,20,1764
13:35:37.750,2350,20,1764
13:35:37.750,2359,20,1761
13:35:37.750,2358,20,1763
13:35:37.750,2352,28,1762
13:35:37.750,2349,19,1764
13:35:37.750,2343,19,1765
13:35:37.750,2343,26,1766
13:35:37.750,2360,21,1766
13:35:37.750,2368,19,1766
13:35:37.750,2360,32,1766
13:35:37.750,2354,22,1767
13:35:37.750,2345,15,1765
13:35:37.750,2348,23,1765
13:35:37.750,2344,24,1766
13:35:37.750,2350,19,1763
13:35:37.750,2350,19,1765
13:35:37.750,2347,23,1765
13:35:37.750,2350,21,1764
13:35:37.750,2345,21,1766
13:35:37.750,2356,23,1767
13:35:37.750,2358,20,1767
13:35:37.750,2350,13,1765
13:35:37.750,2356,21,1765
13:35:37.750,2348,25,1761
13:35:37.750,2342,30,1762
13:35:37.750,2354,31,1765
13:35:37.785,2358,25,1764
13:35:37.785,2355,23,1767
13:35:37.785,2351,8,1764
13:35:37.785,2348,17,1763
13:35:37.785,2350,21,1767
13:35:37.785,2353,24,1767
13:35:37.785,2350,22,1766
13:35:37.785,2344,25,1768
13:35:37.785,2344,20,1766
13:35:37.785,2350,25,1765
13:35:37.785,2358,22,1764
13:35:37.785,2363,23,1763
13:35:37.785,2353,25,1762
13:35:37.785,2344,16,1765
13:35:37.785,2343,18,1768
13:35:37.785,2349,27,1767
13:35:37.785,2357,21,1765
13:35:37.785,2366,17,1765
13:35:37.785,2362,29,1766
13:35:37.785,2352,22,1768
13:35:37.785,2353,16,1766
13:35:37.785,2349,20,1768
13:35:37.785,2356,20,1768
13:35:37.785,2354,20,1766
13:35:37.785,2348,24,1766
13:35:37.785,2352,19,1764
13:35:37.785,2348,24,1763
13:35:37.785,2352,23,1765
13:35:37.788,2350,21,1767
13:35:37.788,2354,19,1764
13:35:37.788,2353,14,1765
13:35:37.788,2353,16,1763
13:35:37.810,2343,27,1762
13:35:37.810,2343,27,1766
13:35:37.810,2352,27,1766
13:35:37.810,2360,24,1767
13:35:37.810,2354,25,1766
13:35:37.810,2352,10,1766
13:35:37.810,2351,16,1761
13:35:37.810,2351,22,1767
13:35:37.810,2351,20,1767
13:35:37.810,2350,23,1766
13:35:37.810,2349,24,1766
13:35:37.810,2346,21,1768
13:35:37.810,2347,21,1765
13:35:37.810,2360,15,1766
13:35:37.810,2360,23,1765
13:35:37.810,2355,26,1765
13:35:37.810,2351,16,1766
13:35:37.810,2340,17,1766
13:35:37.810,2342,34,1767
13:35:37.810,2352,20,1765
13:35:37.810,2364,19,1762
13:35:37.810,2356,27,1763
13:35:37.810,2351,20,1765
13:35:37.810,2348,16,1762
13:35:37.810,2341,22,1764
13:35:37.810,2344,20,1769
13:35:37.810,2351,19,1764
13:35:37.810,2351,18,1767
13:35:37.810,2354,21,1764
13:35:37.840,2352,23,1765
13:35:37.840,2348,26,1766
13:35:37.840,2354,24,1768
13:35:37.840,2354,17,1765
13:35:37.840,2355,18,1764
13:35:37.840,2349,14,1762
13:35:37.840,2346,23,1762
13:35:37.840,2339,28,1767
13:35:37.840,2354,29,1769
13:35:37.840,2359,26,1768
13:35:37.840,2356,21,1769
13:35:37.840,2358,11,1767
13:35:37.840,2351,9,1764
13:35:37.840,2352,18,1768
13:35:37.840,2360,23,1766
13:35:37.840,2352,20,1764
13:35:37.840,2349,16,1764
13:35:37.840,2342,19,1765
13:35:37.840,2347,24,1764
13:35:37.840,2355,17,1766
13:35:37.840,2365,19,1765
13:35:37.840,2349,23,1767
13:35:37.840,2353,14,1769
13:35:37.840,2355,19,1768
13:35:37.840,2343,32,1768
13:35:37.840,2356,21,1768
13:35:37.840,2366,18,1765
13:35:37.840,2364,27,1765
13:35:37.840,2348,23,1764
13:35:37.840,2353,12,1765
13:35:37.840,2348,18,1765
13:35:37.840,2348,20,1768
13:35:37.870,2358,15,1770
13:35:37.870,2354,16,1770
13:35:37.870,2348,21,1768
13:35:37.870,2357,26,1768
13:35:37.870,2354,24,1766
13:35:37.870,2360,19,1768
13:35:37.870,2358,21,1766
13:35:37.870,2353,12,1766
13:35:37.870,2352,13,1762
13:35:37.870,2347,23,1761
13:35:37.870,2346,27,1767
13:35:37.870,2350,26,1769
13:35:37.870,2359,24,1766
13:35:37.870,2356,20,1769
13:35:37.870,2353,17,1766
13:35:37.870,2359,10,1766
13:35:37.870,2354,18,1767
13:35:37.870,2356,26,1767
13:35:37.870,2351,22,1765
13:35:37.870,2347,23,1766
13:35:37.870,2341,19,1764
13:35:37.870,2345,23,1762
13:35:37.870,2359,18,1765
13:35:37.870,2360,18,1764
13:35:37.870,2350,26,1763
13:35:37.870,2350,16,1767
13:35:37.870,2343,19,1770
13:35:37.870,2348,30,1768
13:35:37.870,2356,23,1767
13:35:37.870,2360,22,1767
13:35:37.870,2362,29,1765
13:35:37.870,2354,24,1764
13:35:37.920,2350,14,1763
13:35:37.920,2348,21,1764
13:35:37.920,2348,18,1767
13:35:37.920,2349,19,1764
13:35:37.920,2346,17,1765
13:35:37.920,2344,23,1763
13:35:37.920,2347,24,1761
13:35:37.920,2347,22,1764
13:35:37.920,2354,26,1766
13:35:37.920,2353,20,1765
13:35:37.920,2348,15,1764
13:35:37.920,2353,17,1762
13:35:37.920,2348,20,1760
13:35:37.920,2342,29,1765
13:35:37.920,2351,28,1767
13:35:37.920,2355,25,1764
13:35:37.920,2351,20,1765
13:35:37.920,2351,14,1764
13:35:37.920,2353,12,1763
13:35:37.920,2352,18,1764
13:35:37.920,2353,21,1763
13:35:37.920,2351,24,1763
13:35:37.920,2348,18,1764
13:35:37.920,2345,19,1766
13:35:37.920,2349,23,1766
13:35:37.920,2361,22,1766
13:35:37.920,2362,18,1764
13:35:37.920,2360,27,1765
13:35:37.920,2351,20,1766
13:35:37.920,2343,12,1766
13:35:37.920,2346,25,1766
13:35:37.920,2353,24,1766
13:35:37.920,2363,24,1764
13:35:37.920,2358,26,1766
13:35:37.920,2355,21,1766
13:35:37.920,2352,14,1764
13:35:37.920,2349,20,1766
13:35:37.920,2351,20,1766
13:35:37.920,2350,16,1765
13:35:37.920,2349,17,1766
13:35:37.920,2356,21,1764
13:35:37.920,2349,23,1765
13:35:37.920,2345,29,1766
13:35:37.920,2360,25,1769
13:35:37.920,2359,16,1766
13:35:37.950,2358,14,1768
13:35:37.950,2352,16,1768
13:35:37.950,2352,21,1764
13:35:37.950,2344,29,1769
13:35:37.950,2355,31,1770
13:35:37.950,2363,27,1765
13:35:37.950,2358,20,1770
13:35:37.950,2352,14,1767
13:35:37.950,2351,13,1766
13:35:37.950,2355,21,1768
13:35:37.950,2356,21,1767
13:35:37.950,2350,25,1766
13:35:37.950,2351,22,1767
13:35:37.950,2346,20,1769
13:35:37.950,2351,19,1766
13:35:37.950,2361,22,1766
13:35:37.950,2364,20,1766
13:35:37.950,2360,27,1765
13:35:37.950,2341,12,1770
13:35:37.950,2349,18,1767
13:35:37.950,2344,24,1767
13:35:37.950,2351,19,1765
13:35:37.950,2360,20,1764
13:35:37.950,2361,31,1765
13:35:37.950,2352,21,1766
13:35:37.950,2347,19,1765
13:35:37.950,2354,20,1766
13:35:37.950,2355,19,1767
13:35:37.950,2354,19,1768
13:35:37.950,2352,17,1767
13:35:37.980,2352,22,1764
13:35:37.980,2348,24,1763
13:35:37.980,2346,26,1766
13:35:37.980,2353,20,1766
13:35:37.980,2358,17,1765
13:35:37.980,2349,13,1767
13:35:37.980,2355,15,1765
13:35:37.980,2348,22,1762
13:35:37.980,2343,25,1767
13:35:37.980,2353,26,1768
13:35:37.980,2357,27,1766
13:35:37.980,2354,19,1765
13:35:37.980,2349,13,1765
13:35:37.980,2355,16,1763
13:35:37.980,2358,19,1766
13:35:37.980,2352,20,1768
13:35:37.980,2350,21,1766
13:35:37.980,2352,21,1768
13:35:37.980,2346,22,1768
13:35:37.980,2350,27,1767
13:35:37.980,2360,19,1765
13:35:37.980,2361,24,1764
13:35:37.980,2350,26,1763
13:35:37.980,2348,16,1763
13:35:37.980,2340,15,1764
13:35:37.980,2335,25,1765
13:35:37.980,2350,21,1765
13:35:37.980,2358,17,1767
13:35:37.980,2362,26,1766
13:35:37.980,2352,19,1769
13:35:38.10,2353,15,1766
13:35:38.10,2356,20,1767
13:35:38.10,2349,20,1768
13:35:38.10,2356,19,1766
13:35:38.10,2347,21,1764
13:35:38.10,2352,21,1762
13:35:38.10,2348,21,1762
13:35:38.10,2345,26,1766
13:35:38.10,2353,25,1766
13:35:38.10,2360,15,1768
13:35:38.10,2353,18,1765
13:35:38.10,2351,18,1766
13:35:38.10,2351,19,1763
13:35:38.10,2348,31,1768
13:35:38.10,2348,31,1771
13:35:38.10,2359,29,1764
13:35:38.10,2357,17,1766
13:35:38.10,2351,8,1765
13:35:38.10,2347,15,1763
13:35:38.10,2349,17,1767
13:35:38.10,2353,25,1765
13:35:38.10,2345,24,1764
13:35:38.10,2350,21,1768
13:35:38.10,2348,18,1766
13:35:38.10,2345,22,1765
13:35:38.10,2366,24,1766
13:35:38.10,2370,26,1767
13:35:38.10,2355,26,1766
13:35:38.10,2352,18,1768
13:35:38.10,2350,18,1770
13:35:38.40,2344,25,1767
13:35:38.40,2353,21,1765
13:35:38.40,2368,21,1762
13:35:38.40,2361,26,1763
13:35:38.40,2349,16,1766
13:35:38.40,2348,19,1764
13:35:38.40,2344,24,1767
13:35:38.40,2348,19,1769
13:35:38.40,2351,15,1768
13:35:38.40,2350,22,1769
13:35:38.40,2352,21,1768
13:35:38.40,2352,15,1767
13:35:38.40,2353,22,1769
13:35:38.40,2358,26,1769
13:35:38.40,2361,16,1770
13:35:38.40,2352,11,1767
13:35:38.40,2348,19,1764
13:35:38.40,2353,22,1763
13:35:38.40,2345,28,1766
13:35:38.40,2350,31,1768
13:35:38.40,2359,27,1764
13:35:38.40,2355,15,1768
13:35:38.40,2350,11,1764
13:35:38.40,2344,19,1763
13:35:38.40,2355,21,1767
13:35:38.40,2356,20,1767
13:35:38.40,2346,24,1766
13:35:38.40,2347,23,1768
13:35:38.40,2347,14,1768
13:35:38.40,2346,25,1766
13:35:38.70,2354,23,1767
13:35:38.70,2360,20,1764
13:35:38.70,2351,27,1764
13:35:38.70,2344,16,1766
13:35:38.70,2345,18,1765
13:35:38.70,2346,27,1767
13:35:38.70,2356,22,1767
13:35:38.70,2363,21,1765
13:35:38.70,2366,30,1767
13:35:38.70,2355,20,1768
13:35:38.70,2347,16,1766
13:35:38.70,2354,21,1766
13:35:38.70,2352,21,1767
13:35:38.70,2351,18,1765
13:35:38.70,2347,21,1764
13:35:38.70,2354,26,1764
13:35:38.70,2351,24,1762
13:35:38.70,2346,26,1767
13:35:38.70,2360,22,1768
13:35:38.70,2358,18,1766
13:35:38.70,2354,16,1768
13:35:38.70,2356,20,1766
13:35:38.70,2351,23,1762
13:35:38.70,2349,28,1769
13:35:38.70,2349,25,1768
13:35:38.70,2356,27,1767
13:35:38.70,2359,16,1767
13:35:38.70,2348,11,1765
13:35:38.70,2347,13,1763
13:35:38.70,2352,17,1768
13:35:38.100,2352,19,1766
13:35:38.100,2346,22,1764
13:35:38.100,2349,22,1765
13:35:38.100,2347,20,1766
13:35:38.100,2347,22,1766
13:35:38.100,2358,20,1766
13:35:38.100,2360,20,1765
13:35:38.100,2354,24,1765
13:35:38.100,2347,13,1766
13:35:38.100,2348,18,1768
13:35:38.100,2346,26,1768
13:35:38.100,2354,20,1768
13:35:38.100,2362,26,1765
13:35:38.100,2363,27,1764
13:35:38.100,2350,21,1765
13:35:38.100,2347,10,1764
13:35:38.100,2342,20,1765
13:35:38.100,2341,21,1766
13:35:38.100,2348,19,1765
13:35:38.100,2348,18,1766
13:35:38.100,2353,19,1765
13:35:38.100,2353,23,1764
13:35:38.100,2345,28,1767
13:35:38.100,2364,25,1767
13:35:38.100,2360,20,1768
13:35:38.100,2353,17,1766
13:35:38.100,2349,22,1765
13:35:38.120,2353,25,1761
13:35:38.120,2341,30,1767
13:35:38.120,2350,28,1768
13:35:38.120,2356,26,1764
13:35:38.120,2359,20,1766
13:35:38.120,2350,10,1763
13:35:38.120,2353,12,1765
13:35:38.120,2351,23,1768
13:35:38.120,2358,27,1768
13:35:38.120,2356,23,1767
13:35:38.120,2349,21,1766
13:35:38.120,2348,20,1767
13:35:38.120,2344,20,1764
13:35:38.120,2353,19,1765
13:35:38.120,2361,21,1764
13:35:38.120,2352,19,1761
13:35:38.120,2347,16,1764
13:35:38.120,2343,18,1767
13:35:38.120,2349,27,1767
13:35:38.120,2355,19,1767
13:35:38.120,2370,19,1765
13:35:38.120,2365,33,1766
13:35:38.120,2357,19,1768
13:35:38.120,2350,16,1766
13:35:38.120,2349,18,1766
13:35:38.120,2346,18,1766
13:35:38.120,2355,16,1764
13:35:38.176,2349,25,1765
13:35:38.176,2350,19,1762
13:35:38.176,2348,18,1765
13:35:38.176,2348,20,1762
13:35:38.176,2354,23,1767
13:35:38.176,2357,16,1766
13:35:38.176,2354,13,1766
13:35:38.176,2357,18,1766
13:35:38.176,2348,25,1763
13:35:38.176,2349,29,1766
13:35:38.176,2354,25,1768
13:35:38.176,2362,26,1765
13:35:38.176,2356,16,1768
13:35:38.176,2355,14,1764
13:35:38.176,2344,15,1761
13:35:38.176,2345,26,1764
13:35:38.176,2353,23,1764
13:35:38.176,2341,23,1762
13:35:38.176,2342,24,1764
13:35:38.176,2347,21,1764
13:35:38.176,2347,19,1764
13:35:38.176,2358,19,1767
13:35:38.176,2366,20,1766
13:35:38.176,2359,26,1766
13:35:38.176,2353,14,1767
13:35:38.180,2342,16,1767
13:35:38.180,2342,28,1766
13:35:38.180,2352,21,1764
13:35:38.180,2358,24,1761
13:35:38.180,2357,33,1764
13:35:38.180,2350,18,1766
13:35:38.180,2343,12,1764
13:35:38.180,2347,18,1767
13:35:38.180,2350,22,1770
13:35:38.180,2352,13,1769
13:35:38.180,2352,18,1767
13:35:38.180,2352,22,1764
13:35:38.180,2350,20,1760
13:35:38.180,2348,21,1764
13:35:38.180,2351,21,1763
13:35:38.180,2351,18,1763
13:35:38.180,2348,16,1765
13:35:38.180,2351,17,1765
13:35:38.180,2346,24,1764
13:35:38.180,2348,30,1770
13:35:38.180,2354,27,1768
13:35:38.180,2359,27,1768
13:35:38.180,2359,19,1769
13:35:38.180,2351,11,1765
13:35:38.180,2346,11,1762
13:35:38.180,2348,20,1765
13:35:38.180,2350,21,1765
13:35:38.180,2346,22,1764
13:35:38.180,2343,21,1765
13:35:38.180,2343,19,1763
13:35:38.180,2345,24,1765
13:35:38.205,2359,21,1766
13:35:38.205,2363,22,1765
13:35:38.205,2357,25,1765
13:35:38.205,2351,13,1768
13:35:38.205,2347,17,1769
13:35:38.205,2342,31,1767
13:35:38.205,2358,22,1767
13:35:38.205,2360,22,1761
13:35:38.205,2349,27,1762
13:35:38.205,2348,21,1764
13:35:38.205,2338,14,1759
13:35:38.205,2344,19,1762
13:35:38.205,2346,24,1765
13:35:38.205,2353,14,1765
13:35:38.205,2354,18,1768
13:35:38.205,2354,21,1766
13:35:38.205,2350,27,1765
13:35:38.205,2345,24,1765
13:35:38.205,2354,23,1768
13:35:38.205,2357,18,1766
13:35:38.205,2352,13,1766
13:35:38.205,2353,17,1763
13:35:38.205,2348,26,1761
13:35:38.205,2345,29,1767
13:35:38.205,2351,32,1768
13:35:38.205,2359,26,1766
13:35:38.205,2354,24,1768
13:35:38.205,2352,16,1766
13:35:38.205,2351,13,1764
13:35:38.205,2359,20,1765
13:35:38.236,2352,23,1765
13:35:38.236,2347,21,1764
13:35:38.236,2341,15,1764
13:35:38.236,2348,18,1765
13:35:38.236,2349,24,1765
13:35:38.236,2360,16,1766
13:35:38.236,2368,24,1766
13:35:38.236,2352,24,1765
13:35:38.236,2351,16,1768
13:35:38.236,2343,20,1767
13:35:38.236,2346,25,1766
13:35:38.236,2353,22,1764
13:35:38.236,2365,17,1762
13:35:38.236,2360,28,1765
13:35:38.236,2348,21,1765
13:35:38.236,2354,17,1763
13:35:38.236,2346,20,1765
13:35:38.236,2349,18,1765
13:35:38.236,2354,17,1765
13:35:38.236,2348,21,1766
13:35:38.236,2348,23,1763
13:35:38.236,2349,24,1762
13:35:38.236,2346,25,1766
13:35:38.236,2359,25,1767
13:35:38.236,2359,21,1769
13:35:38.236,2356,14,1768
13:35:38.236,2354,16,1764
13:35:38.236,2347,26,1762
13:35:38.236,2344,26,1766
13:35:38.236,2345,29,1767
13:35:38.270,2355,26,1764
13:35:38.270,2349,24,1764
13:35:38.270,2347,17,1761
13:35:38.270,2343,17,1760
13:35:38.270,2346,24,1766
13:35:38.270,2357,24,1769
13:35:38.270,2356,19,1768
13:35:38.270,2355,25,1772
13:35:38.270,2355,22,1772
13:35:38.270,2354,22,1768
13:35:38.270,2363,20,1766
13:35:38.270,2359,23,1763
13:35:38.270,2349,29,1760
13:35:38.270,2340,16,1762
13:35:38.270,2336,12,1762
13:35:38.270,2338,28,1763
13:35:38.270,2348,22,1761
13:35:38.270,2358,18,1761
13:35:38.270,2357,30,1767
13:35:38.270,2355,23,1769
13:35:38.270,2358,13,1768
13:35:38.270,2353,20,1771
13:35:38.270,2358,20,1772
13:35:38.270,2358,18,1768
13:35:38.270,2351,15,1767
13:35:38.270,2351,20,1763
13:35:38.270,2346,24,1760
13:35:38.270,2339,24,1762
13:35:38.270,2347,21,1761
13:35:38.270,2345,18,1763
13:35:38.293,2346,15,1763
13:35:38.293,2351,12,1762
13:35:38.293,2351,24,1762
13:35:38.293,2348,27,1768
13:35:38.293,2358,28,1774
13:35:38.293,2363,27,1771
13:35:38.293,2356,22,1770
13:35:38.293,2355,11,1769
13:35:38.293,2349,9,1764
13:35:38.293,2353,17,1767
13:35:38.293,2354,20,1764
13:35:38.293,2347,21,1763
13:35:38.293,2347,19,1765
13:35:38.300,2334,21,1764
13:35:38.300,2347,24,1763
13:35:38.300,2355,19,1764
13:35:38.300,2361,22,1765
13:35:38.300,2353,23,1763
13:35:38.300,2346,16,1766
13:35:38.300,2347,16,1768
13:35:38.300,2342,32,1768
13:35:38.300,2365,23,1767
13:35:38.300,2366,20,1766
13:35:38.300,2360,26,1767
13:35:38.300,2357,19,1767
13:35:38.300,2350,13,1764
13:35:38.300,2344,23,1765
13:35:38.350,2343,23,1765
13:35:38.350,2348,16,1762
13:35:38.350,2349,16,1763
13:35:38.350,2339,23,1761
13:35:38.350,2345,23,1762
13:35:38.350,2348,26,1764
13:35:38.350,2357,22,1770
13:35:38.350,2358,19,1769
13:35:38.350,2360,17,1770
13:35:38.350,2360,18,1768
13:35:38.350,2355,23,1765
13:35:38.350,2348,31,1768
13:35:38.350,2352,28,1767
13:35:38.350,2358,24,1761
13:35:38.350,2347,22,1762
13:35:38.350,2341,17,1760
13:35:38.350,2345,9,1760
13:35:38.350,2345,21,1765
13:35:38.350,2353,26,1766
13:35:38.350,2348,25,1767
13:35:38.350,2352,22,1769
13:35:38.350,2354,19,1769
13:35:38.350,2359,25,1768
13:35:38.350,2363,19,1768
13:35:38.350,2368,23,1767
13:35:38.350,2351,29,1764
13:35:38.350,2349,17,1765
13:35:38.350,2340,19,1764
13:35:38.350,2340,28,1762
13:35:38.350,2345,24,1760
13:35:38.350,2356,19,1759
13:35:38.350,2351,27,1763
13:35:38.350,2347,28,1765
13:35:38.350,2351,16,1767
13:35:38.350,2354,22,1768
13:35:38.350,2356,23,1771
13:35:38.350,2361,17,1772
13:35:38.350,2354,18,1769
13:35:38.350,2352,21,1767
13:35:38.350,2355,25,1766
13:35:38.350,2347,25,1765
13:35:38.350,2354,23,1765
13:35:38.350,2355,19,1765
13:35:38.350,2349,13,1764
13:35:38.350,2349,16,1760
13:35:38.350,2342,21,1760
13:35:38.350,2341,26,1767
13:35:38.350,2349,26,1767
13:35:38.350,2365,28,1767
13:35:38.350,2359,18,1768
13:35:38.350,2356,10,1767
13:35:38.350,2354,17,1766
13:35:38.350,2352,17,1768
13:35:38.380,2357,21,1767
13:35:38.380,2352,22,1764
13:35:38.380,2346,19,1766
13:35:38.380,2345,18,1766
13:35:38.380,2345,23,1765
13:35:38.380,2349,18,1763
13:35:38.380,2356,19,1762
13:35:38.380,2352,30,1762
13:35:38.380,2343,18,1764
13:35:38.380,2340,13,1766
13:35:38.380,2348,26,1767
13:35:38.380,2353,23,1767
13:35:38.380,2366,20,1765
13:35:38.380,2358,31,1766
13:35:38.380,2351,25,1766
13:35:38.380,2351,14,1763
13:35:38.380,2345,19,1764
13:35:38.380,2347,21,1762
13:35:38.380,2350,16,1763
13:35:38.380,2344,17,1764
13:35:38.380,2351,18,1762
13:35:38.380,2342,24,1763
13:35:38.380,2346,28,1765
13:35:38.380,2352,24,1768
13:35:38.380,2355,22,1767
13:35:38.380,2352,18,1767
13:35:38.380,2357,15,1765
13:35:38.380,2351,17,1761
13:35:38.380,2343,32,1766
13:35:38.380,2350,31,1766
13:35:38.410,2360,27,1764
13:35:38.410,2348,18,1765
13:35:38.410,2346,9,1765
13:35:38.410,2343,8,1762
13:35:38.410,2355,20,1765
13:35:38.410,2356,22,1765
13:35:38.410,2350,21,1764
13:35:38.410,2350,18,1765
13:35:38.410,2341,21,1768
13:35:38.410,2347,29,1766
13:35:38.410,2360,26,1767
13:35:38.410,2359,21,1766
13:35:38.410,2355,31,1765
13:35:38.410,2349,18,1767
13:35:38.410,2342,16,1766
13:35:38.410,2343,28,1767
13:35:38.410,2352,22,1765
13:35:38.410,2356,17,1762
13:35:38.410,2347,22,1765
13:35:38.410,2349,22,1764
13:35:38.410,2348,18,1764
13:35:38.410,2347,18,1766
13:35:38.410,2356,22,1769
13:35:38.410,2350,18,1767
13:35:38.410,2352,19,1768
13:35:38.410,2353,21,1767
13:35:38.410,2352,25,1767
13:35:38.410,2350,29,1768
13:35:38.410,2358,26,1770
13:35:38.410,2363,21,1766
13:35:38.440,2356,14,1767
13:35:38.440,2356,16,1765
13:35:38.440,2348,20,1764
13:35:38.440,2344,28,1768
13:35:38.440,2354,29,1769
13:35:38.440,2359,25,1766
13:35:38.440,2353,19,1768
13:35:38.440,2354,12,1767
13:35:38.440,2357,13,1765
13:35:38.440,2363,21,1768
13:35:38.440,2356,17,1766
13:35:38.440,2352,24,1764
13:35:38.440,2351,18,1768
13:35:38.440,2344,20,1768
13:35:38.440,2344,26,1766
13:35:38.440,2359,23,1766
13:35:38.440,2368,30,1765
13:35:38.440,2353,29,1765
13:35:38.440,2352,21,1766
13:35:38.440,2345,18,1768
13:35:38.440,2352,26,1769
13:35:38.440,2355,22,1770
13:35:38.440,2363,18,1767
13:35:38.440,2359,29,1767
13:35:38.440,2348,20,1767
13:35:38.440,2348,14,1764
13:35:38.440,2347,18,1765
13:35:38.440,2351,22,1767
13:35:38.440,2351,16,1765
13:35:38.440,2353,18,1766
13:35:38.470,2353,20,1766
13:35:38.470,2353,23,1765
13:35:38.470,2351,28,1768
13:35:38.470,2355,29,1768
13:35:38.470,2358,22,1769
13:35:38.470,2356,17,1769
13:35:38.470,2354,21,1766
13:35:38.470,2349,19,1765
13:35:38.470,2346,27,1768
13:35:38.470,2353,32,1769
13:35:38.470,2358,29,1766
13:35:38.470,2350,19,1768
13:35:38.470,2349,17,1765
13:35:38.470,2354,15,1765
13:35:38.470,2359,20,1766
13:35:38.470,2355,17,1765
13:35:38.470,2353,25,1764
13:35:38.470,2352,16,1765
13:35:38.470,2344,19,1766
13:35:38.470,2342,28,1767
13:35:38.470,2362,22,1767
13:35:38.470,2364,22,1767
13:35:38.470,2360,31,1766
13:35:38.470,2349,21,1767
13:35:38.470,2345,16,1767
13:35:38.470,2350,24,1765
13:35:38.470,2348,25,1766
13:35:38.470,2358,19,1764
13:35:38.470,2358,25,1764
13:35:38.470,2349,21,1764
13:35:38.500,2351,19,1763
13:35:38.500,2349,20,1766
13:35:38.500,2351,24,1765
13:35:38.500,2357,19,1766
13:35:38.500,2354,17,1765
13:35:38.500,2357,19,1764
13:35:38.500,2349,29,1762
13:35:38.500,2351,27,1765
13:35:38.500,2357,29,1768
13:35:38.500,2360,24,1765
13:35:38.500,2353,19,1767
13:35:38.500,2351,10,1765
13:35:38.500,2344,18,1762
13:35:38.500,2344,26,1766
13:35:38.500,2352,31,1767
13:35:38.500,2356,26,1765
13:35:38.500,2344,21,1767
13:35:38.500,2345,17,1765
13:35:38.500,2348,17,1763
13:35:38.500,2356,20,1764
13:35:38.500,2357,22,1764
13:35:38.500,2350,29,1763
13:35:38.500,2346,14,1764
13:35:38.500,2341,19,1767
13:35:38.500,2345,28,1767
13:35:38.500,2355,23,1765
13:35:38.500,2361,21,1766
13:35:38.500,2364,28,1766
13:35:38.500,2349,21,1769
13:35:38.550,2350,17,1768
13:35:38.550,2344,24,1768
13:35:38.550,2351,21,1767
13:35:38.550,2353,21,1765
13:35:38.550,2357,26,1764
13:35:38.550,2349,21,1762
13:35:38.550,2352,15,1760
13:35:38.550,2348,23,1765
13:35:38.550,2359,20,1766
13:35:38.550,2347,19,1767
13:35:38.550,2349,16,1765
13:35:38.550,2352,20,1765
13:35:38.550,2346,23,1761
13:35:38.550,2343,29,1768
13:35:38.550,2352,28,1767
13:35:38.550,2358,21,1766
13:35:38.550,2353,24,1766
13:35:38.550,2354,15,1764
13:35:38.550,2350,13,1762
13:35:38.550,2351,23,1766
13:35:38.550,2352,24,1767
13:35:38.550,2351,18,1765
13:35:38.550,2344,24,1767
13:35:38.550,2343,17,1765
13:35:38.550,2350,13,1763
13:35:38.550,2363,19,1764
13:35:38.550,2354,29,1764
13:35:38.550,2351,27,1764
13:35:38.550,2350,18,1766
13:35:38.550,2345,16,1767
13:35:38.550,2342,30,1768
13:35:38.550,2359,20,1768
13:35:38.550,2364,24,1768
13:35:38.550,2357,29,1768
13:35:38.550,2352,20,1766
13:35:38.550,2349,16,1766
13:35:38.550,2342,24,1767
13:35:38.550,2347,19,1769
13:35:38.550,2357,19,1767
13:35:38.550,2359,23,1767
13:35:38.550,2356,16,1767
13:35:38.550,2356,24,1767
13:35:38.550,2352,26,1769
13:35:38.550,2361,21,1771
13:35:38.550,2358,19,1769
13:35:38.550,2360,19,1767
13:35:38.550,2354,18,1765
13:35:38.550,2352,26,1762
13:35:38.550,2339,31,1767
13:35:38.550,2355,32,1769
13:35:38.550,2355,24,1768
13:35:38.580,2356,20,1768
13:35:38.580,2353,15,1766
13:35:38.580,2348,17,1766
13:35:38.580,2354,22,1768
13:35:38.580,2358,24,1770
13:35:38.580,2357,25,1768
13:35:38.580,2355,20,1768
13:35:38.580,2349,21,1768
13:35:38.580,2350,21,1768
13:35:38.580,2359,22,1769
13:35:38.580,2362,24,1767
13:35:38.580,2350,26,1765
13:35:38.580,2349,13,1766
13:35:38.580,2350,19,1768
13:35:38.580,2347,33,1769
13:35:38.580,2357,25,1768
13:35:38.580,2366,19,1765
13:35:38.580,2360,29,1769
13:35:38.580,2355,24,1769
13:35:38.580,2362,15,1768
13:35:38.580,2356,23,1769
13:35:38.580,2357,22,1768
13:35:38.580,2357,17,1768
13:35:38.580,2351,15,1766
13:35:38.580,2347,20,1765
13:35:38.580,2351,25,1766
13:35:38.580,2347,26,1766
13:35:38.580,2359,24,1769
13:35:38.580,2360,21,1769
13:35:38.580,2357,18,1768
13:35:38.610,2352,20,1766
13:35:38.610,2351,24,1763
13:35:38.610,2344,29,1768
13:35:38.610,2348,29,1766
13:35:38.610,2359,32,1762
13:35:38.610,2355,21,1767
