TimeStamp,X,Y,Z
13:1:26.53,1491,-205,1327
13:1:26.53,1497,-205,1323
13:1:26.53,1495,-211,1323
13:1:26.84,1499,-208,1329
13:1:26.84,1501,-207,1329
13:1:26.84,1506,-208,1328
13:1:26.84,1497,-217,1330
13:1:26.84,1496,-211,1331
13:1:26.84,1497,-214,1329
13:1:26.84,1500,-211,1331
13:1:26.84,1503,-211,1330
13:1:26.84,1505,-206,1329
13:1:26.84,1498,-221,1331
13:1:26.84,1490,-220,1330
13:1:26.84,1489,-214,1329
13:1:26.84,1491,-212,1329
13:1:26.84,1500,-215,1328
13:1:26.84,1496,-207,1328
13:1:26.84,1491,-214,1326
13:1:26.84,1496,-216,1329
13:1:26.84,1498,-207,1326
13:1:26.84,1502,-213,1330
13:1:26.84,1512,-211,1330
13:1:26.84,1507,-211,1330
13:1:26.84,1498,-211,1330
13:1:26.84,1496,-215,1327
13:1:26.84,1495,-211,1329
13:1:26.84,1510,-209,1328
13:1:26.84,1502,-207,1328
13:1:26.84,1509,-213,1327
13:1:26.84,1500,-213,1325
13:1:26.84,1495,-217,1325
13:1:26.84,1490,-210,1328
13:1:26.112,1505,-208,1330
13:1:26.112,1503,-207,1330
13:1:26.112,1497,-210,1330
13:1:26.112,1501,-210,1327
13:1:26.112,1505,-212,1327
13:1:26.112,1492,-206,1331
13:1:26.112,1499,-209,1329
13:1:26.112,1502,-205,1327
13:1:26.112,1491,-217,1329
13:1:26.112,1496,-213,1327
13:1:26.112,1490,-213,1325
13:1:26.112,1500,-208,1329
13:1:26.112,1498,-215,1329
13:1:26.112,1503,-208,1327
13:1:26.112,1496,-223,1328
13:1:26.112,1484,-224,1329
13:1:26.112,1485,-221,1328
13:1:26.112,1489,-209,1330
13:1:26.112,1505,-216,1330
13:1:26.112,1497,-208,1330
13:1:26.112,1493,-214,1330
13:1:26.112,1494,-216,1330
13:1:26.112,1492,-211,1328
13:1:26.112,1497,-216,1329
13:1:26.112,1504,-210,1327
13:1:26.112,1501,-216,1326
13:1:26.112,1491,-219,1327
13:1:26.112,1494,-214,1325
13:1:26.146,1496,-208,1329
13:1:26.146,1507,-209,1330
13:1:26.146,1505,-214,1330
13:1:26.146,1510,-214,1329
13:1:26.146,1502,-219,1332
13:1:26.146,1499,-220,1328
13:1:26.146,1496,-211,1331
13:1:26.146,1504,-208,1331
13:1:26.146,1506,-210,1329
13:1:26.146,1495,-211,1331
13:1:26.146,1499,-211,1326
13:1:26.146,1493,-210,1326
13:1:26.146,1490,-209,1326
13:1:26.146,1495,-207,1328
13:1:26.146,1507,-205,1325
13:1:26.146,1500,-213,1328
13:1:26.146,1492,-208,1328
13:1:26.146,1491,-212,1327
13:1:26.146,1504,-207,1329
13:1:26.146,1504,-213,1331
13:1:26.146,1510,-211,1328
13:1:26.146,1499,-228,1330
13:1:26.146,1492,-217,1332
13:1:26.146,1490,-217,1328
13:1:26.146,1494,-213,1329
13:1:26.146,1505,-216,1326
13:1:26.146,1491,-206,1327
13:1:26.147,1493,-209,1327
13:1:26.147,1500,-207,1327
13:1:26.147,1495,-212,1329
13:1:26.147,1503,-211,1329
13:1:26.147,1509,-211,1328
13:1:26.147,1504,-210,1328
13:1:26.147,1498,-211,1330
13:1:26.177,1502,-216,1329
13:1:26.177,1498,-207,1328
13:1:26.177,1512,-212,1328
13:1:26.177,1503,-216,1327
13:1:26.177,1504,-209,1330
13:1:26.177,1501,-217,1329
13:1:26.177,1494,-219,1326
13:1:26.177,1487,-209,1329
13:1:26.177,1502,-204,1331
13:1:26.177,1500,-208,1330
13:1:26.177,1494,-209,1331
13:1:26.177,1499,-206,1326
13:1:26.177,1495,-210,1327
13:1:26.177,1499,-211,1328
13:1:26.177,1499,-205,1330
13:1:26.177,1507,-205,1329
13:1:26.177,1495,-215,1330
13:1:26.177,1492,-211,1328
13:1:26.177,1487,-212,1325
13:1:26.177,1496,-209,1329
13:1:26.177,1500,-214,1326
13:1:26.177,1498,-204,1327
13:1:26.177,1495,-227,1327
13:1:26.177,1485,-222,1330
13:1:26.177,1486,-219,1329
13:1:26.177,1491,-210,1330
13:1:26.177,1503,-215,1329
13:1:26.177,1496,-205,1328
13:1:26.177,1496,-214,1330
13:1:26.177,1496,-218,1327
13:1:26.177,1498,-207,1327
13:1:26.177,1503,-206,1327
13:1:26.207,1506,-211,1325
13:1:26.207,1509,-212,1327
13:1:26.207,1491,-216,1330
13:1:26.207,1496,-215,1327
13:1:26.207,1494,-209,1329
13:1:26.207,1506,-212,1329
13:1:26.207,1502,-213,1329
13:1:26.207,1511,-213,1329
13:1:26.207,1501,-216,1329
13:1:26.207,1490,-220,1326
13:1:26.207,1489,-211,1331
13:1:26.207,1501,-204,1330
13:1:26.207,1498,-209,1331
13:1:26.207,1496,-205,1332
13:1:26.207,1499,-212,1328
13:1:26.207,1497,-210,1327
13:1:26.207,1494,-205,1329
13:1:26.207,1504,-205,1331
13:1:26.207,1509,-206,1328
13:1:26.207,1494,-217,1329
13:1:26.207,1496,-211,1327
13:1:26.207,1489,-208,1328
13:1:26.207,1504,-204,1330
13:1:26.207,1502,-214,1331
13:1:26.207,1504,-211,1327
13:1:26.207,1498,-224,1329
13:1:26.207,1492,-216,1328
13:1:26.207,1487,-219,1326
13:1:26.207,1492,-210,1327
13:1:26.207,1504,-213,1326
13:1:26.241,1499,-209,1326
13:1:26.241,1492,-214,1327
13:1:26.241,1493,-210,1329
13:1:26.241,1490,-208,1328
13:1:26.241,1495,-212,1330
13:1:26.241,1504,-209,1327
13:1:26.241,1500,-211,1330
13:1:26.241,1496,-213,1329
13:1:26.241,1495,-209,1327
13:1:26.241,1499,-204,1328
13:1:26.241,1515,-210,1327
13:1:26.241,1504,-217,1328
13:1:26.241,1505,-214,1329
13:1:26.241,1497,-215,1329
13:1:26.241,1499,-217,1326
13:1:26.241,1485,-208,1329
13:1:26.241,1494,-202,1329
13:1:26.241,1501,-213,1331
13:1:26.241,1498,-211,1331
13:1:26.241,1498,-211,1328
13:1:26.241,1500,-204,1326
13:1:26.241,1492,-211,1329
13:1:26.241,1498,-206,1330
13:1:26.241,1502,-205,1327
13:1:26.241,1495,-209,1328
13:1:26.241,1493,-212,1326
13:1:26.241,1487,-208,1324
13:1:26.241,1500,-207,1328
13:1:26.241,1495,-218,1328
13:1:26.241,1506,-214,1327
13:1:26.241,1494,-222,1328
13:1:26.241,1493,-222,1329
13:1:26.241,1492,-217,1327
13:1:26.241,1496,-212,1332
13:1:26.269,1504,-214,1330
13:1:26.269,1501,-211,1330
13:1:26.269,1498,-220,1330
13:1:26.269,1493,-213,1329
13:1:26.269,1494,-215,1328
13:1:26.269,1497,-213,1327
13:1:26.269,1500,-209,1326
13:1:26.269,1501,-204,1328
13:1:26.269,1495,-212,1328
13:1:26.269,1495,-213,1327
13:1:26.269,1497,-206,1327
13:1:26.269,1510,-209,1328
13:1:26.269,1506,-218,1327
13:1:26.269,1508,-213,1328
13:1:26.269,1498,-214,1329
13:1:26.269,1502,-215,1326
13:1:26.269,1485,-210,1331
13:1:26.269,1503,-205,1332
13:1:26.269,1503,-215,1332
13:1:26.269,1504,-211,1331
13:1:26.269,1501,-210,1329
13:1:26.269,1505,-209,1327
13:1:26.269,1498,-208,1330
13:1:26.269,1499,-198,1332
13:1:26.269,1506,-202,1327
13:1:26.269,1496,-211,1328
13:1:26.269,1495,-208,1328
13:1:26.269,1491,-208,1326
13:1:26.298,1498,-207,1327
13:1:26.298,1495,-220,1330
13:1:26.298,1505,-208,1327
13:1:26.298,1498,-220,1330
13:1:26.298,1496,-223,1328
13:1:26.298,1484,-221,1328
13:1:26.298,1495,-210,1329
13:1:26.298,1507,-209,1331
13:1:26.298,1500,-213,1330
13:1:26.298,1498,-214,1333
13:1:26.298,1494,-209,1337
13:1:26.298,1500,-210,1337
13:1:26.298,1511,-214,1340
13:1:26.298,1517,-209,1337
13:1:26.298,1511,-206,1335
13:1:26.298,1505,-213,1332
13:1:26.298,1503,-215,1327
13:1:26.298,1501,-201,1324
13:1:26.298,1510,-209,1320
13:1:26.298,1500,-214,1319
13:1:26.298,1501,-210,1316
13:1:26.298,1492,-209,1317
13:1:26.298,1490,-219,1314
13:1:26.298,1484,-211,1319
13:1:26.298,1498,-203,1322
13:1:26.298,1501,-214,1325
13:1:26.298,1506,-211,1326
13:1:26.298,1495,-208,1328
13:1:26.298,1509,-206,1329
13:1:26.298,1502,-207,1333
13:1:26.329,1503,-204,1333
13:1:26.329,1505,-204,1331
13:1:26.329,1498,-206,1329
13:1:26.329,1498,-207,1323
13:1:26.329,1489,-201,1322
13:1:26.329,1500,-205,1322
13:1:26.329,1497,-211,1321
13:1:26.329,1494,-211,1319
13:1:26.329,1486,-227,1322
13:1:26.329,1489,-216,1328
13:1:26.329,1489,-213,1328
13:1:26.329,1496,-207,1334
13:1:26.329,1508,-209,1335
13:1:26.329,1511,-208,1334
13:1:26.329,1501,-218,1335
13:1:26.329,1499,-214,1335
13:1:26.329,1495,-214,1332
13:1:26.329,1494,-214,1334
13:1:26.329,1503,-211,1328
13:1:26.329,1493,-207,1329
13:1:26.329,1491,-215,1323
13:1:26.329,1490,-214,1325
13:1:26.329,1493,-207,1323
13:1:26.329,1507,-208,1324
13:1:26.329,1498,-220,1326
13:1:26.329,1504,-213,1327
13:1:26.329,1500,-210,1329
13:1:26.329,1501,-219,1330
13:1:26.329,1497,-209,1334
13:1:26.329,1513,-203,1334
13:1:26.363,1503,-210,1335
13:1:26.363,1507,-209,1334
13:1:26.363,1504,-212,1333
13:1:26.363,1497,-209,1327
13:1:26.363,1487,-212,1330
13:1:26.363,1497,-202,1329
13:1:26.363,1499,-200,1328
13:1:26.363,1498,-209,1329
13:1:26.363,1491,-210,1326
13:1:26.363,1489,-205,1324
13:1:26.363,1498,-203,1329
13:1:26.363,1499,-211,1331
13:1:26.363,1504,-215,1328
13:1:26.363,1499,-221,1329
13:1:26.363,1497,-219,1332
13:1:26.363,1495,-220,1331
13:1:26.363,1495,-207,1334
13:1:26.363,1510,-211,1334
13:1:26.363,1506,-208,1333
13:1:26.363,1499,-217,1332
13:1:26.363,1490,-211,1334
13:1:26.363,1495,-213,1332
13:1:26.363,1502,-213,1331
13:1:26.363,1501,-207,1328
13:1:26.363,1495,-207,1329
13:1:26.363,1494,-215,1326
13:1:26.363,1498,-217,1327
13:1:26.363,1495,-205,1329
13:1:26.363,1507,-215,1330
13:1:26.363,1509,-216,1331
13:1:26.363,1512,-212,1331
13:1:26.363,1499,-217,1332
13:1:26.363,1502,-218,1328
13:1:26.363,1490,-206,1330
13:1:26.397,1505,-202,1330
13:1:26.397,1504,-211,1332
13:1:26.397,1510,-216,1330
13:1:26.397,1498,-212,1332
13:1:26.397,1500,-212,1329
13:1:26.397,1494,-209,1331
13:1:26.397,1501,-204,1332
13:1:26.397,1500,-202,1330
13:1:26.397,1499,-209,1326
13:1:26.397,1488,-209,1328
13:1:26.397,1492,-210,1325
13:1:26.397,1500,-205,1329
13:1:26.397,1502,-215,1330
13:1:26.397,1509,-213,1329
13:1:26.397,1497,-220,1330
13:1:26.397,1495,-215,1332
13:1:26.397,1490,-213,1330
13:1:26.397,1498,-210,1333
13:1:26.397,1508,-208,1330
13:1:26.397,1500,-211,1328
13:1:26.397,1496,-218,1328
13:1:26.397,1487,-211,1330
13:1:26.397,1493,-212,1330
13:1:26.397,1494,-211,1332
13:1:26.397,1502,-213,1328
13:1:26.397,1499,-208,1329
13:1:26.397,1494,-215,1329
13:1:26.397,1496,-215,1329
13:1:26.397,1501,-204,1328
13:1:26.397,1520,-212,1327
13:1:26.397,1506,-216,1328
13:1:26.397,1503,-213,1329
13:1:26.397,1498,-212,1330
13:1:26.397,1498,-220,1327
13:1:26.423,1494,-211,1330
13:1:26.423,1507,-205,1330
13:1:26.423,1503,-212,1329
13:1:26.423,1509,-212,1329
13:1:26.423,1495,-207,1328
13:1:26.423,1498,-211,1323
13:1:26.423,1494,-207,1328
13:1:26.423,1493,-210,1330
13:1:26.423,1500,-202,1329
13:1:26.423,1495,-210,1331
13:1:26.423,1496,-208,1327
13:1:26.423,1494,-206,1328
13:1:26.423,1502,-209,1329
13:1:26.423,1500,-213,1331
13:1:26.423,1503,-209,1328
13:1:26.423,1494,-220,1327
13:1:26.423,1489,-215,1330
13:1:26.423,1490,-217,1328
13:1:26.423,1500,-207,1332
13:1:26.423,1502,-210,1330
13:1:26.423,1499,-208,1330
13:1:26.423,1494,-224,1329
13:1:26.423,1492,-212,1330
13:1:26.423,1493,-217,1329
13:1:26.423,1492,-215,1331
13:1:26.423,1500,-215,1327
13:1:26.454,1499,-199,1330
13:1:26.454,1496,-213,1330
13:1:26.454,1495,-212,1330
13:1:26.454,1498,-207,1330
13:1:26.454,1512,-209,1329
13:1:26.454,1508,-218,1329
13:1:26.454,1507,-214,1329
13:1:26.454,1495,-211,1327
13:1:26.454,1501,-215,1328
13:1:26.454,1498,-207,1329
13:1:26.454,1509,-206,1329
13:1:26.454,1508,-209,1330
13:1:26.454,1511,-212,1331
13:1:26.454,1498,-212,1332
13:1:26.454,1499,-214,1329
13:1:26.454,1490,-211,1333
13:1:26.454,1496,-203,1334
13:1:26.454,1499,-200,1330
13:1:26.454,1501,-207,1332
13:1:26.454,1495,-209,1327
13:1:26.454,1492,-208,1328
13:1:26.454,1502,-203,1328
13:1:26.454,1502,-210,1331
13:1:26.454,1506,-208,1330
13:1:26.454,1498,-211,1329
13:1:26.454,1496,-207,1328
13:1:26.454,1493,-215,1328
13:1:26.454,1498,-203,1331
13:1:26.454,1503,-209,1330
13:1:26.454,1504,-206,1328
13:1:26.454,1496,-223,1330
13:1:26.454,1484,-216,1330
13:1:26.487,1486,-221,1331
13:1:26.487,1496,-214,1331
13:1:26.487,1500,-210,1331
13:1:26.487,1500,-205,1331
13:1:26.487,1500,-212,1328
13:1:26.487,1489,-213,1328
13:1:26.487,1494,-208,1327
13:1:26.487,1504,-209,1328
13:1:26.487,1505,-215,1328
13:1:26.487,1504,-211,1328
13:1:26.487,1496,-214,1331
13:1:26.487,1504,-215,1328
13:1:26.487,1497,-205,1333
13:1:26.487,1509,-206,1331
13:1:26.487,1511,-214,1331
13:1:26.487,1512,-217,1330
13:1:26.487,1500,-219,1332
13:1:26.487,1501,-213,1329
13:1:26.487,1493,-212,1333
13:1:26.487,1498,-207,1332
13:1:26.487,1500,-204,1332
13:1:26.487,1497,-209,1333
13:1:26.487,1499,-213,1329
13:1:26.487,1492,-212,1330
13:1:26.487,1499,-205,1331
13:1:26.487,1502,-208,1331
13:1:26.487,1512,-205,1327
13:1:26.487,1491,-211,1329
13:1:26.487,1499,-209,1331
13:1:26.487,1496,-210,1328
13:1:26.487,1499,-207,1328
13:1:26.487,1508,-212,1332
13:1:26.487,1506,-207,1330
13:1:26.519,1501,-222,1328
13:1:26.519,1493,-210,1330
13:1:26.519,1491,-211,1328
13:1:26.519,1494,-214,1329
13:1:26.519,1500,-213,1330
13:1:26.519,1493,-206,1329
13:1:26.519,1496,-213,1327
13:1:26.519,1500,-210,1330
13:1:26.519,1494,-205,1330
13:1:26.519,1504,-211,1329
13:1:26.519,1506,-215,1330
13:1:26.519,1503,-208,1330
13:1:26.519,1498,-210,1329
13:1:26.519,1503,-210,1329
13:1:26.519,1498,-205,1332
13:1:26.519,1515,-208,1330
13:1:26.519,1506,-212,1330
13:1:26.519,1510,-208,1331
13:1:26.519,1499,-215,1332
13:1:26.519,1497,-216,1328
13:1:26.519,1493,-209,1333
13:1:26.519,1501,-206,1333
13:1:26.519,1503,-209,1332
13:1:26.519,1501,-202,1333
13:1:26.519,1500,-215,1331
13:1:26.519,1499,-207,1331
13:1:26.519,1503,-205,1334
13:1:26.519,1501,-207,1333
13:1:26.519,1505,-207,1330
13:1:26.519,1494,-215,1331
13:1:26.519,1494,-209,1329
13:1:26.519,1493,-215,1328
13:1:26.550,1498,-209,1329
13:1:26.550,1499,-210,1332
13:1:26.550,1509,-209,1330
13:1:26.550,1497,-225,1331
13:1:26.550,1491,-216,1334
13:1:26.550,1493,-212,1333
13:1:26.550,1494,-217,1334
13:1:26.550,1505,-217,1333
13:1:26.550,1495,-202,1334
13:1:26.550,1498,-213,1333
13:1:26.550,1501,-215,1331
13:1:26.550,1493,-211,1330
13:1:26.550,1507,-209,1331
13:1:26.550,1506,-217,1330
13:1:26.550,1502,-216,1327
13:1:26.550,1497,-212,1331
13:1:26.550,1502,-215,1331
13:1:26.550,1502,-207,1333
13:1:26.550,1514,-201,1331
13:1:26.550,1512,-211,1333
13:1:26.550,1515,-214,1334
13:1:26.550,1500,-215,1334
13:1:26.550,1506,-216,1331
13:1:26.550,1494,-211,1334
13:1:26.550,1498,-201,1333
13:1:26.550,1500,-202,1333
13:1:26.550,1500,-208,1332
13:1:26.550,1495,-213,1328
13:1:26.550,1492,-206,1328
13:1:26.550,1494,-201,1330
13:1:26.581,1505,-206,1330
13:1:26.581,1508,-208,1330
13:1:26.581,1498,-211,1333
13:1:26.581,1498,-211,1330
13:1:26.581,1496,-211,1333
13:1:26.581,1505,-204,1334
13:1:26.581,1508,-209,1334
13:1:26.581,1508,-208,1331
13:1:26.581,1495,-225,1331
13:1:26.581,1486,-216,1330
13:1:26.581,1487,-214,1331
13:1:26.581,1497,-212,1332
13:1:26.581,1500,-207,1333
13:1:26.581,1500,-202,1333
13:1:26.581,1501,-210,1332
13:1:26.581,1501,-212,1331
13:1:26.581,1499,-211,1331
13:1:26.581,1508,-209,1327
13:1:26.581,1509,-211,1330
13:1:26.581,1502,-214,1330
13:1:26.581,1494,-209,1330
13:1:26.581,1508,-217,1331
13:1:26.581,1498,-203,1332
13:1:26.581,1506,-204,1331
13:1:26.581,1510,-208,1333
13:1:26.581,1512,-213,1333
13:1:26.581,1505,-214,1332
13:1:26.581,1500,-210,1329
13:1:26.581,1501,-211,1334
13:1:26.581,1505,-205,1335
13:1:26.581,1502,-201,1335
13:1:26.581,1502,-204,1336
13:1:26.615,1502,-212,1334
13:1:26.615,1501,-206,1332
13:1:26.615,1497,-206,1333
13:1:26.615,1504,-211,1334
13:1:26.615,1508,-206,1331
13:1:26.615,1495,-210,1334
13:1:26.615,1503,-209,1332
13:1:26.615,1499,-213,1331
13:1:26.615,1500,-208,1334
13:1:26.615,1506,-208,1334
13:1:26.615,1510,-210,1333
13:1:26.615,1502,-223,1334
13:1:26.615,1495,-217,1334
13:1:26.615,1491,-215,1332
13:1:26.615,1497,-212,1333
13:1:26.615,1495,-215,1332
13:1:26.615,1499,-204,1332
13:1:26.615,1501,-211,1331
13:1:26.615,1502,-210,1332
13:1:26.615,1497,-206,1333
13:1:26.615,1502,-209,1334
13:1:26.615,1507,-213,1331
13:1:26.615,1501,-208,1334
13:1:26.615,1502,-206,1333
13:1:26.615,1502,-214,1331
13:1:26.615,1497,-208,1331
13:1:26.615,1517,-206,1332
13:1:26.615,1506,-209,1333
13:1:26.615,1513,-213,1332
13:1:26.615,1501,-214,1334
13:1:26.615,1503,-213,1328
13:1:26.615,1495,-205,1334
13:1:26.615,1505,-208,1334
13:1:26.615,1502,-205,1333
13:1:26.643,1503,-204,1333
13:1:26.643,1505,-212,1332
13:1:26.643,1504,-209,1332
13:1:26.643,1500,-206,1334
13:1:26.643,1508,-199,1334
13:1:26.643,1507,-205,1332
13:1:26.643,1497,-211,1331
13:1:26.643,1500,-202,1330
13:1:26.643,1492,-210,1329
13:1:26.643,1504,-210,1331
13:1:26.643,1503,-205,1332
13:1:26.643,1516,-207,1329
13:1:26.643,1498,-224,1332
13:1:26.643,1493,-219,1334
13:1:26.643,1495,-213,1334
13:1:26.643,1501,-216,1336
13:1:26.643,1508,-213,1334
13:1:26.643,1498,-201,1335
13:1:26.643,1503,-214,1333
13:1:26.643,1502,-213,1334
13:1:26.643,1494,-205,1332
13:1:26.643,1507,-207,1331
13:1:26.643,1511,-208,1331
13:1:26.643,1505,-209,1334
13:1:26.643,1497,-209,1332
13:1:26.643,1507,-210,1333
13:1:26.643,1502,-203,1333
13:1:26.643,1520,-207,1332
13:1:26.674,1512,-214,1334
13:1:26.674,1515,-212,1334
13:1:26.674,1496,-214,1336
13:1:26.674,1502,-217,1332
13:1:26.674,1496,-205,1334
13:1:26.674,1515,-209,1334
13:1:26.674,1506,-210,1334
13:1:26.674,1508,-211,1334
13:1:26.674,1506,-213,1333
13:1:26.674,1502,-214,1332
13:1:26.674,1493,-208,1334
13:1:26.674,1506,-199,1335
13:1:26.674,1511,-203,1333
13:1:26.674,1501,-204,1335
13:1:26.674,1500,-203,1332
13:1:26.674,1503,-204,1333
13:1:26.674,1506,-205,1335
13:1:26.674,1507,-208,1335
13:1:26.674,1510,-207,1333
13:1:26.674,1502,-220,1334
13:1:26.674,1495,-215,1332
13:1:26.674,1490,-211,1331
13:1:26.674,1502,-205,1334
13:1:26.674,1507,-209,1333
13:1:26.674,1501,-205,1333
13:1:26.674,1502,-219,1332
13:1:26.674,1495,-214,1335
13:1:26.674,1496,-212,1333
13:1:26.674,1500,-205,1336
13:1:26.674,1512,-206,1334
13:1:26.705,1506,-202,1334
13:1:26.705,1500,-206,1334
13:1:26.705,1503,-209,1334
13:1:26.705,1507,-201,1333
13:1:26.705,1513,-210,1330
13:1:26.705,1509,-207,1333
13:1:26.705,1515,-216,1333
13:1:26.705,1501,-211,1334
13:1:26.705,1501,-210,1332
13:1:26.705,1493,-204,1333
13:1:26.705,1512,-205,1334
13:1:26.705,1503,-210,1334
13:1:26.705,1511,-208,1334
13:1:26.705,1508,-207,1333
13:1:26.705,1508,-213,1333
13:1:26.705,1496,-207,1338
13:1:26.705,1508,-198,1338
13:1:26.705,1510,-201,1336
13:1:26.705,1501,-205,1334
13:1:26.705,1502,-203,1334
13:1:26.705,1502,-203,1333
13:1:26.705,1506,-206,1334
13:1:26.705,1509,-209,1333
13:1:26.705,1512,-204,1331
13:1:26.705,1508,-217,1332
13:1:26.705,1496,-213,1334
13:1:26.705,1492,-213,1329
13:1:26.705,1503,-206,1335
13:1:26.705,1504,-215,1336
13:1:26.705,1504,-208,1334
13:1:26.705,1507,-218,1334
13:1:26.738,1497,-220,1334
13:1:26.738,1494,-217,1335
13:1:26.738,1497,-207,1337
13:1:26.738,1514,-207,1334
13:1:26.738,1506,-200,1334
13:1:26.738,1501,-210,1334
13:1:26.738,1501,-211,1333
13:1:26.738,1505,-202,1333
13:1:26.738,1514,-211,1334
13:1:26.738,1512,-206,1332
13:1:26.738,1516,-211,1332
13:1:26.738,1497,-215,1332
13:1:26.738,1496,-215,1332
13:1:26.738,1491,-202,1335
13:1:26.738,1513,-203,1334
13:1:26.738,1509,-211,1334
13:1:26.738,1513,-211,1335
13:1:26.738,1505,-210,1336
13:1:26.738,1510,-209,1332
13:1:26.738,1500,-204,1337
13:1:26.738,1505,-201,1334
13:1:26.738,1509,-197,1334
13:1:26.738,1505,-204,1336
13:1:26.738,1503,-204,1334
13:1:26.738,1505,-204,1336
13:1:26.738,1510,-203,1336
13:1:26.738,1510,-208,1337
13:1:26.738,1517,-202,1334
13:1:26.738,1505,-218,1336
13:1:26.738,1499,-209,1334
13:1:26.738,1491,-213,1333
13:1:26.738,1504,-198,1335
13:1:26.772,1511,-210,1337
13:1:26.772,1511,-205,1334
13:1:26.772,1502,-218,1334
13:1:26.772,1497,-212,1336
13:1:26.772,1494,-213,1334
13:1:26.772,1497,-208,1336
13:1:26.772,1506,-209,1334
13:1:26.772,1504,-206,1336
13:1:26.772,1501,-208,1335
13:1:26.772,1505,-207,1338
13:1:26.772,1508,-199,1336
13:1:26.772,1515,-208,1337
13:1:26.772,1516,-214,1338
13:1:26.772,1508,-207,1339
13:1:26.772,1502,-211,1338
13:1:26.772,1509,-218,1336
13:1:26.772,1502,-199,1336
13:1:26.772,1518,-208,1334
13:1:26.772,1514,-210,1334
13:1:26.772,1510,-212,1336
13:1:26.772,1504,-209,1337
13:1:26.772,1505,-214,1333
13:1:26.772,1500,-210,1339
13:1:26.772,1508,-203,1339
13:1:26.772,1511,-202,1338
13:1:26.772,1506,-205,1337
13:1:26.772,1502,-202,1334
13:1:26.772,1506,-203,1334
13:1:26.772,1504,-204,1334
13:1:26.772,1507,-207,1336
13:1:26.772,1509,-206,1333
13:1:26.772,1500,-210,1334
13:1:26.772,1506,-207,1334
13:1:26.772,1498,-202,1336
13:1:26.803,1508,-200,1335
13:1:26.803,1517,-205,1338
13:1:26.803,1518,-199,1335
13:1:26.803,1509,-213,1338
13:1:26.803,1507,-212,1341
13:1:26.803,1511,-210,1342
13:1:26.803,1513,-200,1348
13:1:26.803,1534,-199,1354
13:1:26.803,1537,-188,1356
13:1:26.803,1541,-195,1358
13:1:26.803,1539,-196,1358
13:1:26.803,1539,-193,1351
13:1:26.803,1536,-200,1342
13:1:26.803,1524,-204,1334
13:1:26.803,1510,-195,1327
13:1:26.803,1501,-201,1321
13:1:26.803,1499,-207,1318
13:1:26.803,1491,-197,1318
13:1:26.803,1513,-192,1317
13:1:26.803,1503,-204,1320
13:1:26.803,1505,-200,1326
13:1:26.803,1509,-203,1330
13:1:26.803,1512,-210,1331
13:1:26.803,1505,-200,1342
13:1:26.803,1517,-189,1342
13:1:26.803,1525,-192,1342
13:1:26.803,1524,-196,1343
13:1:26.803,1517,-201,1339
13:1:26.803,1507,-197,1338
13:1:26.803,1513,-200,1335
13:1:26.803,1507,-205,1333
13:1:26.803,1505,-203,1331
13:1:26.834,1503,-211,1330
13:1:26.834,1500,-205,1330
13:1:26.834,1488,-200,1332
13:1:26.834,1507,-200,1337
13:1:26.834,1513,-205,1341
13:1:26.834,1517,-203,1338
13:1:26.834,1512,-220,1344
13:1:26.834,1503,-211,1346
13:1:26.834,1509,-214,1347
13:1:26.834,1509,-206,1348
13:1:26.834,1519,-206,1344
13:1:26.834,1507,-198,1342
13:1:26.834,1502,-211,1338
13:1:26.834,1503,-208,1337
13:1:26.834,1503,-203,1335
13:1:26.834,1508,-209,1334
13:1:26.834,1509,-208,1331
13:1:26.834,1502,-210,1332
13:1:26.834,1500,-211,1333
13:1:26.834,1500,-212,1333
13:1:26.834,1501,-199,1335
13:1:26.834,1525,-201,1339
13:1:26.834,1519,-210,1340
13:1:26.834,1524,-208,1342
13:1:26.834,1512,-209,1345
13:1:26.834,1516,-209,1341
13:1:26.834,1503,-203,1344
13:1:26.834,1509,-193,1341
13:1:26.834,1513,-199,1340
13:1:26.834,1508,-203,1336
13:1:26.861,1509,-204,1335
13:1:26.861,1504,-200,1334
13:1:26.861,1507,-202,1336
13:1:26.861,1510,-203,1338
13:1:26.861,1513,-203,1334
13:1:26.861,1506,-205,1336
13:1:26.861,1503,-207,1337
13:1:26.861,1501,-205,1336
13:1:26.861,1514,-196,1338
13:1:26.861,1516,-207,1338
13:1:26.861,1523,-206,1338
13:1:26.861,1508,-217,1338
13:1:26.861,1502,-210,1338
13:1:26.861,1500,-209,1337
13:1:26.861,1502,-210,1339
13:1:26.861,1508,-202,1337
13:1:26.861,1506,-200,1336
13:1:26.861,1505,-210,1337
13:1:26.861,1501,-205,1336
13:1:26.861,1506,-204,1337
13:1:26.861,1508,-204,1337
13:1:26.861,1508,-207,1335
13:1:26.861,1508,-208,1338
13:1:26.861,1504,-210,1338
13:1:26.861,1509,-213,1338
13:1:26.861,1505,-202,1341
13:1:26.861,1522,-202,1339
13:1:26.861,1521,-208,1340
13:1:26.894,1521,-206,1339
13:1:26.894,1506,-209,1339
13:1:26.894,1508,-211,1336
13:1:26.894,1503,-209,1340
13:1:26.894,1512,-201,1340
13:1:26.894,1509,-197,1342
13:1:26.894,1517,-200,1342
13:1:26.894,1510,-204,1341
13:1:26.894,1510,-207,1337
13:1:26.894,1509,-202,1340
13:1:26.894,1503,-199,1339
